,Unnamed: 0,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,DOM/CDOM,V,PP,BAC,Contract Status Change Date,MLS
153,1,SP20055937,S,SFR/D,756,Woodbridge ST  ,SLO,SLO,STD,"$660,000",$692.55,"2/1,0,0,0",953/A,1940/ASR,"5,600/0.1286",4/4,Y,N,2.5%,04/30/20,CRMLSM
154,1,SC20128151,S,SFR/D,3155,Calle Jazmin   ,SLO,SLO,STD,"$666,840",$412.90,"4/2,0,0,0",1615/A,1972/PUB,"6,199/0.1423",2/2,N,N,2.5%,08/21/20,CRMLSM
155,1,SP20131697,S,SFR/D,3626,Lawnwood DR  ,SLO,SLO,STD,"$670,000",$418.75,"4/3,0,0,0",1600/E,1963/SLR,"7,577/0.1739",2/2,Y,N,2.5%,08/14/20,CRMLSM
156,1,SP20041908,S,TWNHS/A,1263,Vista Del Lago   ,SLO,SLO,STD,"$670,000",$425.13,"3/2,0,0,0",1576/A,1981/ASR,"3,173/0.0728",6/6,Y,N,2.5%,03/27/20,CRMLSM
157,1,SP20125240,S,SFR/D,1381,Cavalier Lane   ,SLO,SLO,STD,"$674,000",$520.46,"3/2,0,0,0",1295/S,1977/PUB,"6,000/0.1377",25/25,Y,N,2.5%,08/24/20,CRMLSM
158,1,V0-220004692,S,SFR/D,1318,Richard ST  ,SLO,SLO,STD,"$675,000",$512.92,"3/1,1,0,0",1316/P,1960/ASR,"6,975/0.16",3/3,,,2.5%,07/09/20,CRMLSF
159,1,SP20120421,S,SFR/D,1659,Pereira DR  ,SLO,SLO,PRO,"$675,000",$423.73,"3/2,0,0,0",1593/A,1980/ASR,"11,000/0.2525",7/7,Y,N,2.5%,08/07/20,CRMLSM
160,1,SP20049297,S ,SFR/D,1654,Oceanaire DR  ,SLO,SLO,STD,"$675,000",$574.96,"3/1,0,1,0",1174/A,1961/PUB,"9,340/0.2144",10/10,N,N,2%,04/21/20,CRMLSM
161,1,SP20072651,S,SFR/D,132,Broad ST  ,SLO,SLO,STD,"$677,000",$779.95,"2/1,0,0,0",868/A,1948/ASR,"6,000/0.1377",23/23,Y,N,2.5%,06/18/20,CRMLSM
162,1,PI20052253,S ,SFR/D,317,Presidio PL  ,SLO,SLO,STD,"$679,900",$379.41,"3/2,0,0,1",1792/S,2020/SLR,"5,000/0.1148",0/0,Y,N,2%*,03/27/20,CRMLSM
163,1,SP20218628,S,SFR/A,1768,Singletree CT  ,SLO,SLO,STD,"$680,000",$368.96,"3/3,0,0,0",1843/A,2004/OTH,"3,500/0.0803",25/25,N,N,2.5%,12/18/20,CRMLSM
164,1,PI20052210,S,SFR/D,830,Columbine CT  ,SLO,SLO,"STD,TRUS","$680,000",$491.68,"3/2,0,0,0",1383/A,1984/PUB,"6,090/0.1398",70/70,N,N,2.5%,06/24/20,CRMLSM
165,1,SP20177215,S,SFR/D,1802,Lima DR  ,SLO,SLO,STD,"$685,000",$542.79,"4/2,0,0,0",1262/A,1962/ASR,"5,400/0.124",1/1,Y,N,2.5%,09/25/20,CRMLSM
166,1,SP20146657,S,SFR/D,1594,Oceanaire DR  ,SLO,SLO,STD,"$685,000",$517.76,"3/2,0,0,0",1323/A,1961/PUB,"7,150/0.1641",6/6,Y,N,2.25%,09/25/20,CRMLSM
167,1,SP20186870,S,SFR/D,1151,Mill ST  ,SLO,SLO,STD,"$685,000",$765.36,"2/1,0,0,0",895/A,1920/ASR,"3,900/0.0895",59/59,Y,N,2.5%,12/15/20,CRMLSM
168,1,SP20150384,S,SFR/A,1949,Devaul Ranch DR  ,SLO,SLO,"STD,TRUS","$685,000",$353.46,"3/1,2,0,0",1938/A,2003/ASR,"3,944/0.0905",20/20,Y,N,2.5%,11/03/20,CRMLSM
169,1,SP20154712,S,SFR/D,479,Ramona DR  ,SLO,SLO,TRUS,"$685,000",$570.36,"2/1,0,0,0",1201/A,1975/PUB,"7,380/0.1694",68/68,N,N,2.5%,11/24/20,CRMLSM
170,1,SP20027466,S,SFR/A,232,Warren WAY  ,SLO,SLO,TRUS,"$690,000",$625.00,"2/1,0,0,0",1104/A,1953/ASR,"6,289/0.1444",20/20,Y,N,2.5%,03/30/20,CRMLSM
171,1,SP20126571,S,SFR/D,1942,Oceanaire DR  ,SLO,SLO,STD,"$691,000",$468.79,"4/3,0,0,0",1474/A,1961/ASR,"9,240/0.2121",1/1,Y,N,2.5%,08/21/20,CRMLSM
172,1,SC20205987,S,SFR/D,1864,Lima DR  ,SLO,SLO,STD,"$691,800",$418.51,"5/2,0,0,0",1653/A,1962/ASR,"5,400/0.124",31/31,Y,N,2.5%,01/25/21,CRMLSM
173,1,SP20094881,S,SFR/A,1947,Devaul Ranch DR  ,SLO,SLO,"STD,TRUS","$695,000",$358.62,"4/1,2,0,0",1938/A,2003/ASR,"3,970/0.0911",17/17,Y,N,2.25%,07/07/20,CRMLSM
174,1,SP20218183,S,SFR/D,1505,Balboa ST  ,SLO,SLO,STD,"$698,000",$447.15,"3/2,0,0,0",1561/A,1963/ASR,"6,000/0.1377",10/10,Y,N,2.5%,12/10/20,CRMLSM
175,1,SP20016568,S,SFR/D,189,Del Norte WAY  ,SLO,SLO,STD,"$699,000",$696.91,"3/1,0,0,0",1003/A,1953/PUB,"6,300/0.1446",19/19,Y,N,2.25%,03/13/20,CRMLSM
176,1,TR20100901,S,SFR/D,1138,Madonna RD  ,SLO,SLO,STD,"$699,000",$506.52,"4/1,1,0,0",1380/P,1961/PUB,"6,098/0.14",25/25,Y,N,2%,08/05/20,CRMLSM
177,1,PI20224214,S,SFR/D,6030,Gallant PL  ,SLO,SLO,STD,"$699,000",$280.05,"3/2,0,0,0",2496/A,1971/PUB,"10,000/0.2296",0/0,Y,Y,2%,11/30/20,CRMLSM
178,1,SP20212182,S,SFR/A,1237,Vista Del Lago   ,SLO,SLO,STD,"$700,000",$400.92,"3/2,0,0,0",1746/A,1981/ASR,"2,655/0.061",5/5,Y,N,2.5%,11/19/20,CRMLSM
179,1,NS20140941,S,SFR/D,1286,Oceanaire DR  ,SLO,SLO,TRUS,"$700,000",$409.36,"3/1,1,0,0",1710/A,1970/ASR,"6,000/0.1377",6/6,N,N,2.5%,09/09/20,CRMLSM
180,1,SC20211990,S,SFR/D,157,Del Norte Way   ,SLO,SLO,TRUS,"$700,000",$697.91,"3/1,0,0,0",1003/A,1953/SLR,"8,400/0.1928",3/3,Y,N,2.25%,11/13/20,CRMLSM
181,1,SP20185783,S,SFR/D,767,Clearview LN  ,SLO,SLO,STD,"$700,000",$343.64,"3/3,0,0,0",2037/A,1990/ASR,"4,995/0.1147",5/5,N,N,2.5%,10/28/20,CRMLSM
182,1,SP20157824,S,SFR/D,3484,Gregory CT  ,SLO,SLO,STD,"$700,000",$437.50,"3/2,0,0,0",1600/A,1960/ASR,"8,550/0.1963",17/17,Y,N,2.5%,10/29/20,CRMLSM
183,1,SP20036751,S,SFR/D,148,Del Sur WAY  ,SLO,SLO,STD,"$700,000",$591.22,"3/1,1,0,0",1184/A,1953/ASR,"6,300/0.1446",1/1,Y,N,2.5%,03/19/20,CRMLSM
184,1,SP20205020,S,SFR/D,1657,Tanglewood DR  ,SLO,SLO,STD,"$700,500",$496.81,"3/1,1,0,0",1410/B,1962/PUB,"6,894/0.1583",0/0,Y,N,2.5%,10/05/20,CRMLSM
185,1,SP20124748,S,SFR/D,1958,Hays ST  ,SLO,SLO,STD,"$701,000","$1,327.65","1/1,0,0,0",528/A,1946/ASR,"6,668/0.1531",5/5,Y,N,2.5%,07/22/20,CRMLSM
186,1,SC20155694,S,SFR/D,1490,Royal WAY  ,SLO,SLO,STD,"$702,900",$508.61,"3/2,0,0,0",1382/P,1972/ASR,"6,550/0.1504",5/5,Y,N,2.5%,09/10/20,CRMLSM
187,1,NS20089931,S,SFR/D,652,Mitchell DR  ,SLO,SLO,STD,"$705,000",$602.05,"2/1,0,0,0",1171/A,1931/OTH,"5,575/0.128",1/1,Y,N,2.5%,06/19/20,CRMLSM
188,1,SP20056078,S,SFR/D,713,Meinecke AVE  ,SLO,SLO,STD,"$709,000",$779.12,"2/1,0,0,0",910/A,1949/ASR,"6,000/0.1377",3/3,Y,N,3%,04/20/20,CRMLSM
189,1,PI20174331,S,SFR/D,653,Caudill ST  ,SLO,SLO,STD,"$710,000",$887.50,"2/1,0,0,0",800/A,1940/PUB,"5,300/0.1217",2/2,Y,N,2.5%,10/08/20,CRMLSM
190,1,SP20130970,S,SFR/D,1311,Fernwood DR  ,SLO,SLO,STD,"$710,000",$617.39,"3/2,0,0,0",1150/A,1961/ASR,"6,300/0.1446",2/2,Y,N,2.5%,08/17/20,CRMLSM
191,1,PI20064421,S,SFR/D,1256,Sawleaf ST  ,SLO,SLO,STD,"$710,000",$402.95,"4/2,0,0,0",1762/A,1996/ASR,"6,084/0.1397",10/10,Y,N,2.5%,05/21/20,CRMLSM
192,1,SP20169373,S,SFR/D,207,Warren WAY  ,SLO,SLO,STD,"$712,000",$895.60,"2/1,0,0,0",795/A,1953/ASR,"6,150/0.1412",5/5,Y,N,2.5%,09/18/20,CRMLSM
193,1,SP20016981,S,SFR/D,1283,San Carlos DR  ,SLO,SLO,TRUS,"$714,000",$584.77,"3/1,1,0,0",1221/S,1956/PUB,"8,005/0.1838",3/3,Y,N,2%,02/25/20,CRMLSM
194,1,SP20249618,S,SFR/D,4215,Poinsettia ST  ,SLO,SLO,TRUS,"$715,000",$605.93,"3/2,0,0,0",1180/A,1987/ASR,"6,263/0.1438",3/3,Y,N,2.5%,01/19/21,CRMLSM
195,1,SP20124060,S,SFR/D,328,Tolosa WAY  ,SLO,SLO,STD,"$715,000",$687.50,"3/2,0,0,0",1040/A,1951/ASR,"7,380/0.1694",11/11,Y,N,2.5%,08/12/20,CRMLSM
196,1,SP20083737,S,SFR/D,505,High ST  ,SLO,SLO,STD,"$717,000","$1,033.14","2/2,0,0,0",694/A,1938/ASR,"5,000/0.1148",11/11,Y,N,2.5%,06/30/20,CRMLSM
197,1,SP20200665,S,SFR/D,2174,Beebee ST  ,SLO,SLO,STD,"$717,500",$490.10,"4/2,0,0,0",1464/A,1920/PUB,"6,031/0.1385",129/129,Y,N,2.25%,04/05/21,CRMLSM
198,1,SP20105352,S,SFR/D,190,Del Sur WAY  ,SLO,SLO,STD,"$719,000",$716.85,"3/1,0,0,0",1003/A,1952/ASR,"6,300/0.1446",0/0,N,N,2.5%,07/31/20,CRMLSM
199,1,SP20242085,S,SFR/D,3513,Johnson AVE  ,SLO,SLO,STD,"$720,000",$434.52,"4/1,1,0,0",1657/A,1959/ASR,"6,000/0.1377",5/5,Y,N,2.5%,12/23/20,CRMLSM
200,1,SP20241678,S,SFR/D,1176,Seaward ST  ,SLO,SLO,STD,"$720,000",$413.79,"4/2,0,0,0",1740/P,1961/ASR,"6,400/0.1469",20/20,N,N,2.5%,01/29/21,CRMLSM
201,1,PI20048889,S,SFR/D,1446,Lizzie ST  ,SLO,SLO,TRUS,"$720,000",$402.01,"2/2,0,0,0",1791/AP,1910/APP,"11,170/0.2564",57/57,Y,N,2.5%,06/25/20,CRMLSM
202,1,NS20221190,S,SFR/D,536,Ellen WAY  ,SLO,SLO,TRUS,"$725,000",$529.20,"3/2,0,0,0",1370/A,1949/ASR,"7,052/0.1619",3/3,Y,N,2.5%,03/08/21,CRMLSM
203,1,SP20095702,S,SFR/D,283,Warren WAY  ,SLO,SLO,STD,"$725,000",$476.97,"3/1,1,0,0",1520/SEE,1953/ASR,"6,300/0.1446",101/101,Y,N,2.5%,04/13/21,CRMLSM
204,1,FR20072837,S,SFR/D,14,Elm CT  ,SLO,SLO,STD,"$725,000",$690.48,"3/2,0,0,0",1050/A,1959/ASR,"6,100/0.14",34/34,Y,N,2%,06/24/20,CRMLSM
205,1,SP20024196,S,SFR/D,1883,Partridge DR  ,SLO,SLO,STD,"$726,000",$419.90,"4/2,0,0,0",1729/A,1973/SLR,"8,957/0.2056",2/2,Y,N,2.5%,03/19/20,CRMLSM
206,1,SP20125911,S,SFR/D,54,Verde DR  ,SLO,SLO,STD,"$729,000",$619.90,"3/2,0,0,0",1176/A,1964/ASR,"6,432/0.1477",9/9,Y,N,2.5%,09/01/20,CRMLSM
207,1,SP20243244,S,SFR/D,1629,Wilson ST  ,SLO,SLO,STD,"$729,850",$663.50,"3/2,0,0,0",1100/E,1930/ASR,"6,229/0.143",3/3,Y,N,2.5%,01/06/21,CRMLSM
208,1,SP20082353,S,SFR/D,1469,Noveno AVE  ,SLO,SLO,STD,"$729,900",$391.37,"3/2,0,1,0",1865/D,2020/BLD,"3,150/0.0723",16/219,N,N,3%*,06/10/20,CRMLSM
209,1,SP20053130,S,SFR/D,1673,Tanglewood DR  ,SLO,SLO,STD,"$730,000",$554.71,"3/2,0,0,0",1316/A,1963/ASR,"6,100/0.14",6/6,Y,N,2%,04/03/20,CRMLSM
210,1,SP20121017,S,CONDO/A,560,Buchon ST   #6,SLO,SLO,STD,"$730,000",$467.95,"2/2,0,1,0",1560/A,1989/ASR,"1,560/0.0358",14/14,Y,N,2%,08/03/20,CRMLSM
211,1,SP20072540,S,SFR/A,6096,Pebble Beach WAY  ,SLO,SLO,TRUS,"$730,000",$378.43,"4/2,0,0,0",1929/A,1990/ASR,"4,876/0.1119",57/57,Y,N,2.5%,07/21/20,CRMLSM
212,1,SP20089877,S,SFR/D,2574,Johnson AVE  ,SLO,SLO,STD,"$733,500",$304.23,"3/2,0,1,0",2411/A,1991/PUB,"8,552/0.1963",27/27,Y,N,2.5%,07/02/20,CRMLSM
213,1,SP20096454,S,SFR/D,1445,Noveno AVE  ,SLO,SLO,STD,"$734,900",$394.05,"3/2,0,1,0",1865/B,2020/BLD,"3,150/0.0723",97/97,Y,N,2%*,09/15/20,CRMLSM
214,1,SP20208422,S,SFR/D,3656,Rock Garden LN  ,SLO,SLO,STD,"$737,490",$435.10,"3/2,0,1,0",1695/D,2021/BLD,"3,150/0.0723",19/19,Y,N,2%*,05/24/21,CRMLSM
215,1,20652602,S,SFR,1239,Drake CIR  ,SLO,SLO,STD,"$739,500",$525.21,"3/2,0,0,0",1408/,1971,"6,200",7/7,Y,N,2.5%,12/04/20,CLAW
216,1,SP20186827,S,SFR/D,866,Vista Del Brisa   ,SLO,SLO,STD,"$740,000",$488.45,"3/2,1,0,0",1515/A,1983/PUB,"6,500/0.1492",31/31,Y,N,3%,11/24/20,CRMLSM
217,1,PI20194113,S,SFR/D,840,El Capitan WAY  ,SLO,SLO,STD,"$740,000",$552.24,"3/2,0,0,0",1340/A,1998/PUB,"7,471/0.1715",11/11,Y,N,2.5%,12/11/20,CRMLSM
218,1,SP20039692,S,SFR/D,389,Jeffrey DR  ,SLO,SLO,STD,"$740,000",$616.15,"3/2,0,0,0",1201/A,1953/PUB,"6,564/0.1507",38/38,Y,N,2.5%,05/07/20,CRMLSM
219,1,SC20048574,S,SFR/D,1760,Royal WAY  ,SLO,SLO,STD,"$740,000",$442.58,"2/2,0,0,0",1672/A,1972/PUB,"6,600/0.1515",13/13,Y,N,3%,04/23/20,CRMLSM
220,1,SP20220555,S,SFR/D,702,Clearview LN  ,SLO,SLO,STD,"$741,000",$361.82,"3/3,0,0,0",2048/A,1990/ASR,"7,573/0.1739",111/111,Y,N,2.5%,05/07/21,CRMLSM
221,1,SP20193269,S,SFR/D,375,Highland DR  ,SLO,SLO,STD,"$741,000",$650.00,"3/2,0,0,0",1140/A,1958/PUB,"6,630/0.1522",2/2,Y,N,2.5%,10/27/20,CRMLSM
222,1,NS20215261,S,SFR/D,155,Ramona DR  ,SLO,SLO,STD,"$745,000",$716.35,"3/1,0,0,0",1040/A,1953/ASR,"6,300/0.1446",3/3,Y,N,2.5%,11/19/20,CRMLSM
223,1,SP20048202,S,SFR/D,241,Craig WAY  ,SLO,SLO,STD,"$746,000",$528.33,"3/2,0,0,0",1412/A,1953/ASR,"9,700/0.2227",17/17,Y,N,2.25%,05/20/20,CRMLSM
224,1,SP20199567,S,SFR/D,985,Vista Del Collados   ,SLO,SLO,TRUS,"$746,500",$572.03,"3/2,0,0,0",1305/A,1982/ASR,"8,250/0.1894",4/4,Y,N,2.5%,11/12/20,CRMLSM
225,1,SP20100941,S,SFR/D,1691,Tanglewood DR  ,SLO,SLO,STD,"$748,000",$554.07,"3/1,1,0,0",1350/P,1964/PUB,"7,140/0.1639",4/4,Y,N,2.5%,06/30/20,CRMLSM
226,1,SC20160950,S,SFR/D,285,Craig WAY  ,SLO,SLO,TRUS,"$749,000",$663.42,"3/2,0,0,0",1129/A,1953/ASR,"9,200/0.2112",0/0,N,N,2.5%,09/11/20,CRMLSM
227,1,SP20115451,S,SFR/D,903,Lobelia LN  ,SLO,SLO,STD,"$749,000",$453.12,"3/2,0,0,0",1653/A,1985/PUB,"6,463/0.1484",3/3,Y,N,2.5%,07/24/20,CRMLSM
228,1,SP20030493,S,SFR/D,18 S,Tassajara DR  ,SLO,SLO,STD,"$749,000",$570.45,"3/2,0,0,0",1313/A,1946/PUB,"5,500/0.1263",1/1,Y,N,2%,03/17/20,CRMLSM
229,1,SP20136958,S,SFR/D,1419,Noveno   ,SLO,SLO,STD,"$749,900",$402.09,"3/2,0,1,0",1865/D,2020/BLD,"3,150/0.0723",47/47,Y,N,2%*,09/25/20,CRMLSM
230,1,SC20236811,S,SFR/D,1822,Chorro ST  ,SLO,SLO,STD,"$750,000",$694.44,"3/1,1,0,0",1080/A,1913/APP,"4,608/0.1058",1/1,N,N,2.5%,12/16/20,CRMLSM
231,1,SP20046978,S,TPLX/A,1382,Taft ST  ,SLO,SLO,STD,"$750,000",$781.25,"3/3,0,0,0",960/A,1965/OTH,"3,691/0.0847",4/4,Y,N,2%,04/30/20,CRMLSM
232,1,SP20038139,S,SFR/D,1120,Poppy LN  ,SLO,SLO,STD,"$751,000",$577.69,"3/2,0,0,0",1300/P,1988/PUB,"6,000/0.1377",70/70,Y,N,2.5%,07/14/20,CRMLSM
233,1,SP20186065,S,TWNHS/A,2450,Victoria AVE   #104,SLO,SLO,STD,"$752,000",$375.06,"2/3,0,0,0",2005/B,2019/BLD,,5/5,Y,N,2.5%,10/16/20,CRMLSM
234,1,SC20208650,S,SFR/D,1328,Tanglewood DR  ,SLO,SLO,"STD,TRUS","$753,000",$488.33,"3/2,0,0,0",1542/E,1959/PUB,"6,344/0.1456",9/9,Y,N,2.5%,11/20/20,CRMLSM
235,1,SP20055982,S,SFR/D,1536,Garden ST  ,SLO,SLO,STD,"$753,000",$667.55,"3/3,0,0,0",1128/A,1924/ASR,"3,744/0.086",24/24,Y,N,2.5%,05/27/20,CRMLSM
236,1,PI20238680,S,SFR/D,862,El Capitan WAY  ,SLO,SLO,STD,"$755,000",$563.43,"3/2,0,0,0",1340/A,1998/ASR,"6,158/0.1414",2/2,Y,N,2.5%,12/29/20,CRMLSM
237,1,PI20220577,S,SFR/D,2181,Sierra WAY  ,SLO,SLO,STD,"$755,000",$592.16,"2/0,2,0,0",1275/A,1946/PUB,"14,300/0.3283",1/1,Y,N,2.5%,11/05/20,CRMLSM
238,1,SP20045358,S,SFR/D,3615,Park Ridge Lane   ,SLO,SLO,STD,"$756,600",$446.37,"3/2,0,1,0",1695/D,2020/BLD,"3,150/0.0723",7/7,Y,N,2%*,04/16/20,CRMLSM
239,1,SP20154749,S,SFR/D,4040,Righetti Ranch RD  ,SLO,SLO,STD,"$759,900",$467.63,"3/3,0,0,0",1625/B,2019/BLD,"4,500/0.1033",73/73,Y,N,2.5%,12/04/20,CRMLSM
240,1,SP20030581,S,SFR/D,521,Luneta DR  ,SLO,SLO,STD,"$760,000",$631.23,"3/1,1,0,0",1204/A,1964/ASR,"7,675/0.1762",226/226,N,N,2%,11/13/20,CRMLSM
241,1,SC20222015,S,SFR/D,3130,Lirio CT  ,SLO,SLO,STD,"$760,000",$538.24,"3/1,1,0,0",1412/A,1972/PUB,"8,585/0.1971",186/186,Y,N,2.5%,07/02/21,CRMLSM
242,1,SP20169579,S,DPLX/A,1260 1262,Stafford ST  ,SLO,SLO,STD,"$760,000",$664.34,"2/2,0,0,0",1144/A,1954/OTH,"5,000/0.1148",117/117,Y,N,2.5%,01/13/21,CRMLSM
243,1,SP20227706,S,SFR/D,3631,Rock Garden LN  ,SLO,SLO,STD,"$766,270",$452.08,"3/2,0,1,0",1695/D,2021/BLD,"3,150/0.0723",0/0,Y,N,2%*,06/11/21,CRMLSM
244,1,SP20154755,S,SFR/D,4090,Righetti Ranch RD  ,SLO,SLO,STD,"$767,000",$472.00,"3/3,0,0,0",1625/B,2020/BLD,"4,500/0.1033",105/105,Y,N,2.5%,12/22/20,CRMLSM
245,1,SP20035128,S,SFR/D,524,Mason WAY  ,SLO,SLO,STD,"$768,000",$377.40,"3/2,0,1,0",2035/A,2001/ASR,"6,227/0.143",0/0,Y,N,2.5%,02/19/20,CRMLSM
246,1,SP20101182,S,SFR/D,3609,Park Ridge Lane   ,SLO,SLO,STD,"$769,900",$412.82,"3/2,0,1,0",1865/D,2020/BLD,"3,150/0.0723",70/191,Y,N,2%*,09/25/20,CRMLSM
247,1,SP20204898,S,SFR/D,3344,Rockview CT  ,SLO,SLO,STD,"$770,000",$396.29,"2/2,0,1,0",1943/A,2012/ASR,"3,385/0.0777",27/27,Y,N,2.5%,12/01/20,CRMLSM
248,1,SP20200212,S,SFR/D,29,Elm CT  ,SLO,SLO,STD,"$772,000",$564.33,"3/2,0,0,0",1368/A,1957/ASR,"5,440/0.1249",105/105,Y,N,2.5%,03/04/21,CRMLSM
249,1,SP20038652,S,SFR/D,1071,Islay ST  ,SLO,SLO,TRUS,"$775,000",$734.60,"2/1,1,0,0",1055/AP,1928/APP,"3,643/0.0836",7/7,Y,N,2.5%,03/16/20,CRMLSM
250,1,SP20049048,S,SFR/D,6091,Joan PL  ,SLO,SLO,TRUS,"$775,000",$495.52,"3/0,2,0,0",1564/A,1963/ASR,"10,000/0.2296",-45/-45,Y,N,2.5%,06/18/20,CRMLSM
251,1,SP20182712,S,SFR/D,3059,Rockview PL  ,SLO,SLO,STD,"$775,000",$510.54,"3/2,0,1,0",1518/D,2021/BLD,"3,461/0.0795",222/222,Y,N,2.5%,06/23/21,CRMLSM
252,1,SP20124720,S,SFR/D,161,Del Sur WAY  ,SLO,SLO,TRUS,"$775,000",$485.59,"4/2,0,0,0",1596/A,1953/PUB,"6,050/0.1389",13/13,Y,N,3%,09/03/20,CRMLSM
253,1,SC20185801,S,SFR/D,2375,Boulevard Del Campo   ,SLO,SLO,STD,"$775,000",$721.60,"3/1,1,0,0",1074/A,1960/ASR,"5,781/0.1327",20/20,Y,N,2%,11/03/20,CRMLSM
254,1,SP20146226,S,SFR/D,1685,Sydney ST  ,SLO,SLO,STD,"$775,000",$313.13,"5/1,3,0,0",2475/T,1963/PUB,"8,712/0.2",39/39,Y,N,2.5%,10/02/20,CRMLSM
255,1,SP20115143,S,SFR/D,1556,La Cita CT  ,SLO,SLO,STD,"$775,000",$450.32,"3/1,2,0,0",1721/A,1984/PUB,"6,030/0.1384",14/14,Y,N,2.5%,08/06/20,CRMLSM
256,1,SP20076504,S,SFR/D,518,Ellen WAY  ,SLO,SLO,STD,"$775,000",$637.86,"4/2,0,0,0",1215/S,1951/PUB,"10,127/0.2325",14/14,Y,N,2.5%,05/29/20,CRMLSM
257,1,SR20161733,S,SFR/A,536,Stanford DR  ,SLO,SLO,STD,"$775,000",$532.65,"4/2,0,0,0",1455/A,1958/ASR,"6,800/0.1561",24/24,N,N,2.5%,10/15/20,CRIS
258,1,SP20045399,S,SFR/D,1429,Noveno Avenue   ,SLO,SLO,STD,"$775,720",$399.86,"3/2,0,1,0",1940/D,2020/BLD,"3,150/0.0723",7/7,Y,N,2%*,06/11/20,CRMLSM
259,1,SP20215159,S,SFR/D,3662,Rock Garden LN  ,SLO,SLO,STD,"$776,000",$416.09,"3/2,0,1,0",1865/OTH,2021/BLD,"3,150/0.0723",0/0,Y,N,2%*,05/25/21,CRMLSM
260,1,SP20174717,S,SFR/D,3055,Rockview PL  ,SLO,SLO,STD,"$779,000",$513.18,"3/2,0,1,0",1518/D,2021/BLD,"3,460/0.0794",222/222,Y,N,2.5%,06/24/21,CRMLSM
261,1,SP20085018,S,SFR/D,1472,Noveno AVE  ,SLO,SLO,STD,"$780,000",$429.28,"3/2,0,1,0",1817/D,2020/BLD,"5,281/0.1212",32/228,N,N,3%*,06/26/20,CRMLSM
262,1,SC20243440,S,SFR/D,1371,Pacific ST  ,SLO,SLO,STD,"$781,000",$750.96,"2/1,0,0,0",1040/S,1910/ASR,"10,080/0.2314",82/420,Y,N,2.5%,03/12/21,CRMLSM
263,1,SP20017537,S,SFR/D,4080,Righetti Ranch RD  ,SLO,SLO,STD,"$783,261",$404.58,"3/3,0,0,0",1936/B,2020/BLD,"5,000/0.1148",136/136,Y,N,2.5%,06/26/20,CRMLSM
264,1,SP20096610,S,SFR/D,464,Hill ST  ,SLO,SLO,STD,"$785,000",$799.39,"2/1,0,0,0",982/A,1951/APP,"6,000/0.1377",35/35,Y,N,3%,08/07/20,CRMLSM
265,1,PI20237417,S,SFR/D,1013,Twin Creek Rd   ,SLO,SLO,STD,"$786,900",$485.44,"3/3,0,0,0",1621/P,2019/PUB,"4,500/0.1033",0/0,Y,N,2.5%,01/14/21,CRMLSM
266,1,SP20154721,S,SFR/D,3893,Leghorn CT  ,SLO,SLO,STD,"$789,300",$468.71,"3/2,0,1,0",1684/B,2020/BLD,"6,140/0.141",58/58,Y,N,2.5%,10/22/20,CRMLSM
267,1,SP20250064,S,SFR/D,1454,Quarry CT  ,SLO,SLO,STD,"$789,900",$414.86,"2/2,0,1,0",1904/B,2020/BLD,"3,739/0.0858",72/72,Y,N,2.5%,04/05/21,CRMLSM
268,1,SP20150263,S,SFR/D,3885,Sussex CT  ,SLO,SLO,STD,"$789,900",$469.06,"3/2,0,1,0",1684/B,2020/BLD,"6,233/0.1431",4/148,Y,N,2.5%,09/09/20,CRMLSM
269,1,PI20106110,S,SFR/D,1340,Diablo DR  ,SLO,SLO,STD,"$792,500",$366.90,"3/2,0,1,0",2160/A,1985/ASR,"11,370/0.261",34/34,Y,N,2.5%,08/24/20,CRMLSM
270,1,SP20038728,S,SFR/D,261,Almond ST  ,SLO,SLO,TRUS,"$793,000",$720.91,"2/0,1,1,0",1100/E,1951/SLR,"5,339/0.1226",11/11,Y,N,2.5%,03/26/20,CRMLSM
271,1,SP20250002,S,SFR/D,1474,Quarry CT  ,SLO,SLO,STD,"$794,900",$417.49,"3/2,0,1,0",1904/B,2020/BLD,"3,736/0.0858",7/202,Y,N,2.5%,01/15/21,CRMLSM
272,1,SP20017389,S,SFR/D,276,Ramona DR  ,SLO,SLO,STD,"$795,000",$594.17,"4/2,0,0,0",1338/A,1954/ASR,"10,900/0.2502",7/7,Y,N,2.5%,03/03/20,CRMLSM
273,1,PI20157087,S,SFR/D,311,Junipero WAY  ,SLO,SLO,STD,"$795,000",$485.05,"3/2,0,0,0",1639/A,2014/ASR,"6,970/0.16",16/16,Y,N,2.5%,10/16/20,CRMLSM
274,1,SP20182773,S,SFR/D,3063,Rockview PL  ,SLO,SLO,STD,"$795,000",$523.72,"3/2,0,1,0",1518/B,2021/BLD,"3,086/0.0708",253/253,Y,N,2.5%,08/11/21,CRMLSM
275,1,PI20141755,S,SFR/D,425,Junipero WAY  ,SLO,SLO,STD,"$795,000",$484.76,"3/2,0,0,0",1640/A,2016/ASR,"6,000/0.1377",17/17,Y,N,2%,09/04/20,CRMLSM
